"Clave_Entidad","Clave_Municipio","Nombre","Longitud","Latitud","Poblacion_2020"
21,83,"Ixtacamaxtitlán",-97.858295453581,19.6240459349797,25772
21,84,"Ixtepec",-97.641444551839,20.0406406341856,7501
21,85,"Izúcar de Matamoros",-98.4470103381778,18.5019158843969,82453
21,86,"Jalpan",-97.8759472022971,20.4561476301104,12830
21,87,"Jolalpan",-98.9156622378305,18.3071968814231,13814
21,88,"Jonotla",-97.5264810134428,20.0786762973555,4833
21,89,"Jopala",-97.777978777342,20.2064002597107,13788
21,90,"Juan C. Bonilla",-98.3454607241305,19.1193264997704,22555
21,91,"Juan Galindo",-97.9965859255798,20.2236978162886,11422
21,92,"Juan N. Méndez",-97.7398784668384,18.5320908409621,5578
21,93,"Lafragua",-97.2937222620793,19.2811041281334,8243
21,94,"Libres",-97.6761353299646,19.4691544669286,36010
21,95,"La Magdalena Tlatlauquitepec",-98.1024894085184,18.7418232652679,594
21,96,"Mazapiltepec de Juárez",-97.6920070834614,19.1511231769355,3005
21,97,"Mixtla",-97.8917063911046,18.9077249230013,2501
21,98,"Molcaxac",-97.8698051635911,18.6686150606148,6574
21,99,"Cañada Morelos",-97.428125618062,18.7331574468331,20442
21,100,"Naupan",-98.1028609828557,20.2452730403997,10494
21,101,"Nauzontla",-97.5889866216282,19.9630735048897,3644
21,102,"Nealtican",-98.4471167266315,19.0612016344908,13190
21,103,"Nicolás Bravo",-97.3375374752819,18.6275187591661,6672
21,104,"Nopalucan",-97.8333011803458,19.1906162112512,33027
21,105,"Ocotepec",-97.6738197020607,19.5555191489035,5066
21,106,"Ocoyucan",-98.3191355497098,18.9316671664743,29976
21,107,"Olintla",-97.6718181209506,20.1124273596183,12372
21,108,"Oriental",-97.5834365754587,19.326498607149,19352
21,109,"Pahuatlán",-98.1373664511006,20.2932705511496,23302
21,110,"Palmar de Bravo",-97.5355765723517,18.8350059997412,48935
21,111,"Pantepec",-97.8768261731758,20.5549070213337,19514
21,112,"Petlalcingo",-97.9158797657471,18.0691192255538,10239
21,113,"Piaxtla",-98.2707512595873,18.1139748082741,4631
21,114,"Puebla",-98.1749531858369,19.0084330985949,1698509
21,115,"Quecholac",-97.6344705856722,18.9481578091532,54012
21,116,"Quimixtlán",-97.1133855832648,19.2537355388215,23329
21,117,"Rafael Lara Grajales",-97.8165255814499,19.2479413121741,14754
21,118,"Los Reyes de Juárez",-97.8239024016873,18.9624351804054,29171
21,119,"San Andrés Cholula",-98.2897525043942,19.0241411771798,154192
21,120,"San Antonio Cañada",-97.2736869056689,18.497009182516,5871
21,121,"San Diego la Mesa Tochimiltzingo",-98.3358627113274,18.7674143528045,1267
21,122,"San Felipe Teotlalcingo",-98.5259403238477,19.2315184884478,11025
21,123,"San Felipe Tepatlán",-97.7867601605821,20.1115220395373,4143
21,124,"San Gabriel Chilac",-97.3839687984927,18.3181302369951,16701
21,125,"San Gregorio Atzompa",-98.3456193029647,19.0104901946655,9608
21,126,"San Jerónimo Tecuanipan",-98.3937516901719,19.034921422655,6639
21,127,"San Jerónimo Xayacatlán",-97.9216866231069,18.1984989568599,3675
21,128,"San José Chiapa",-97.728571067324,19.25467460099,9309
21,129,"San José Miahuatlán",-97.2900666330847,18.228870624179,14148
21,130,"San Juan Atenco",-97.5518906491853,19.0470688664732,3545
21,131,"San Juan Atzompa",-98.030486989734,18.7448041422543,939
21,132,"San Martín Texmelucan",-98.4285129863567,19.2689564198499,162438
21,133,"San Martín Totoltepec",-98.3552410890161,18.6577225664744,674
21,134,"San Matías Tlalancaleca",-98.5028223404196,19.3466507019069,21644
21,135,"San Miguel Ixitlán",-97.769885418325,18.0119192040794,537
21,136,"San Miguel Xoxtla",-98.3064453024084,19.1726637551173,13310
21,137,"San Nicolás Buenos Aires",-97.4975323959882,19.2231125887917,10491
21,138,"San Nicolás de los Ranchos",-98.5669312385906,19.0794255600798,12430
21,139,"San Pablo Anicano",-98.1389354013663,18.1419351624736,3778
21,140,"San Pedro Cholula",-98.3431306082205,19.0729636626905,139635
21,141,"San Pedro Yeloixtlahuaca",-98.0440369460543,18.0406693663377,3520
21,142,"San Salvador el Seco",-97.6139170739408,19.1539454839079,32230
21,143,"San Salvador el Verde",-98.5613382989476,19.2445861783475,33443
21,144,"San Salvador Huixcolotla",-97.7723332893953,18.9265171059437,15860
21,145,"San Sebastián Tlacotepec",-96.8288025364891,18.3795832524519,14734
21,146,"Santa Catarina Tlaltempan",-98.0791384860856,18.6159004488678,853
21,147,"Santa Inés Ahuatempan",-98.0492718157904,18.4032971720617,6712
21,148,"Santa Isabel Cholula",-98.3853185067648,18.974832623612,9425
21,149,"Santiago Miahuatlán",-97.4248659659068,18.5554577563295,27176
21,150,"Huehuetlán el Grande",-98.1569649297661,18.7571761990606,7648
21,151,"Santo Tomás Hueyotlipan",-97.8652207848391,18.8875160609866,9100
21,152,"Soltepec",-97.7460925753566,19.1206600255316,13062
21,153,"Tecali de Herrera",-97.9682281938459,18.8870045265874,23518
21,154,"Tecamachalco",-97.731220300927,18.8593026879454,81930
21,155,"Tecomatlán",-98.3143356041695,18.052903390106,6052
21,156,"Tehuacán",-97.4450837649489,18.4612876499227,339077
21,157,"Tehuitzingo",-98.3039512075756,18.3531901737777,11865
21,158,"Tenampulco",-97.4016047886099,20.189203402387,7527
21,159,"Teopantlán",-98.2505978472047,18.7294644787975,3938
21,160,"Teotlalco",-98.8387404388288,18.4504583748118,3336
21,161,"Tepanco de López",-97.5430156217509,18.5538962590316,21821
21,162,"Tepango de Rodríguez",-97.7843277595082,20.0084575566075,4349
21,163,"Tepatlaxco de Hidalgo",-98.0036012930806,19.1452239074294,18470
21,164,"Tepeaca",-97.8761638253924,19.0119289459848,85594
21,165,"Tepemaxalco",-98.6329404604228,18.7397547019194,1158
21,166,"Tepeojuma",-98.4312747774487,18.7217725132802,9003
21,167,"Tepetzintla",-97.8530431350877,19.9494904100763,12058
21,168,"Tepexco",-98.6540005426256,18.6463173108241,7196
21,169,"Tepexi de Rodríguez",-97.9373391129118,18.4967486250801,22408
21,170,"Tepeyahualco",-97.4632750045999,19.4796080657856,18007
21,171,"Tepeyahualco de Cuauhtémoc",-97.8666794653696,18.8063121555396,3794
21,172,"Tetela de Ocampo",-97.7857337200958,19.8182110588832,29767
21,173,"Teteles de Avila Castillo",-97.4493633890692,19.854370952291,6283
21,174,"Teziutlán",-97.3585755124171,19.8638057889593,104906
21,175,"Tianguismanalco",-98.4791455923359,19.0001856499824,13396
21,176,"Tilapa",-98.5419909396777,18.614301988663,9094
21,177,"Tlacotepec de Benito Juárez",-97.6288709014163,18.6557095923128,55208
21,178,"Tlacuilotepec",-97.9961980232881,20.3777428600709,17687
21,179,"Tlachichuca",-97.352120217917,19.133611938354,30963
21,180,"Tlahuapan",-98.5853217315139,19.3622829910247,42437
21,181,"Tlaltenango",-98.3428421085388,19.1564969177521,7485
21,182,"Tlanepantla",-97.8853207770096,18.8570101300581,5299
21,183,"Tlaola",-97.9098092231954,20.1673093279366,21336
21,184,"Tlapacoya",-97.8382792295361,20.1298241474011,6860
21,185,"Tlapanalá",-98.536197124629,18.6899645990471,8960
21,186,"Tlatlauquitepec",-97.4993478839887,19.8421408503421,57203
21,187,"Tlaxco",-98.0488721317283,20.3998270736792,5665
21,188,"Tochimilco",-98.6122057823187,18.9224674914865,18990
21,189,"Tochtepec",-97.8211999979487,18.8284510162462,22451
21,190,"Totoltepec de Guerrero",-97.8480466540854,18.2915395771458,1283
21,191,"Tulcingo",-98.3975593401589,17.9750778597378,9993
21,192,"Tuzamapan de Galeana",-97.5305824957968,20.103815513747,6767
21,193,"Tzicatlacoyan",-98.0417354342035,18.8161963701292,7427
21,194,"Venustiano Carranza",-97.6872440599975,20.5083508362712,31183
21,195,"Vicente Guerrero",-97.1820646052194,18.5303490934363,25910
21,196,"Xayacatlán de Bravo",-97.9465150064507,18.2782504604432,1665
21,197,"Xicotepec",-97.9026265803037,20.326617949368,86069
21,198,"Xicotlán",-98.600581005822,18.0956336775446,1276
21,199,"Xiutetelco",-97.3599199303811,19.7225357673728,42668
21,200,"Xochiapulco",-97.6467833817429,19.8479518981498,3624
21,201,"Xochiltepec",-98.3369627781844,18.6581002793425,3496
21,202,"Xochitlán de Vicente Suárez",-97.6536131177898,19.9388859742581,13403
21,203,"Xochitlán Todos Santos",-97.7779311622876,18.6958058238283,6819
21,204,"Yaonáhuac",-97.442476860445,19.9196200586812,8478
21,205,"Yehualtepec",-97.6782511881751,18.7675497433284,26450
21,206,"Zacapala",-98.052482940057,18.5800841916716,4666
21,207,"Zacapoaxtla",-97.5812726848836,19.8543697301751,58800
21,208,"Zacatlán",-97.9990114925738,19.96491988914,87692
21,209,"Zapotitlán",-97.5218992766259,18.2774172884245,8979
21,210,"Zapotitlán de Méndez",-97.6926090090114,20.0041504239411,5936
21,211,"Zaragoza",-97.5685721745007,19.7472610732162,17284
21,212,"Zautla",-97.6826874587125,19.7142980343744,20226
21,213,"Zihuateutla",-97.7982952265722,20.2990971004965,14075
21,214,"Zinacatepec",-97.2224726010404,18.3274377947351,18089
21,215,"Zongozotla",-97.7605238567133,19.976540514766,5240
21,216,"Zoquiapan",-97.5668515007709,20.033368638853,2583
21,217,"Zoquitlán",-96.9786685957994,18.3771121187948,19699
22,1,"Amealco de Bonfil",-100.098632680628,20.1749104694062,68441
22,2,"Pinal de Amoles",-99.5926880117891,21.1417418479198,28189
22,3,"Arroyo Seco",-99.6356043298505,21.4092385934893,14789
22,4,"Cadereyta de Montes",-99.6570260554741,20.7913847295773,76829
22,5,"Colón",-100.100570701868,20.758267159089,69112
22,6,"Corregidora",-100.441074888401,20.4854420731558,208076
22,7,"Ezequiel Montes",-99.8666885968644,20.6492826188166,45877
22,8,"Huimilpan",-100.314212875008,20.4038437625211,42305
22,9,"Jalpan de Serra",-99.3315905105934,21.3745727717446,29625
22,10,"Landa de Matamoros",-99.1918253836425,21.2576856789829,20313
22,11,"El Marqués",-100.278617514156,20.7202282862935,178672
22,12,"Pedro Escobedo",-100.172427354971,20.4719578169528,76411
22,13,"Peñamiller",-99.829950093014,21.0976684683935,21988
22,14,"Querétaro",-100.452710293773,20.7288053756219,976939
22,15,"San Joaquín",-99.5207612017697,20.9826653020495,10323
22,16,"San Juan del Río",-100.000380010109,20.3689115361831,301541
22,17,"Tequisquiapan",-99.9525639892773,20.5511729845146,78742
22,18,"Tolimán",-99.9344400344505,20.9179618267918,31465
23,1,"Cozumel",-86.9088899259787,20.4448299067926,101106
23,2,"Felipe Carrillo Puerto",-88.0559896799769,19.6697450732674,93104
23,3,"Isla Mujeres",-86.9866438918983,21.3660568787653,23070
23,4,"Othón P. Blanco",-88.4669667016404,18.5086157442042,265298
23,5,"Benito Juárez",-86.9411168850105,21.0781880821179,844698
23,6,"José María Morelos",-88.8157468651893,19.6359799523982,42799
23,7,"Lázaro Cárdenas",-87.3829080618123,21.057995666817,31385
23,8,"Solidaridad",-87.3998227258046,20.5820556417815,239850
23,9,"Tulum",-87.6656855700773,20.30392764699,36866
23,10,"Bacalar",-88.5312641668007,18.9756014654175,45083
23,11,"Puerto Morelos",-87.1299633031341,20.9375923651991,NA
24,1,"Ahualulco",-101.253311049817,22.4505329552389,19020
24,2,"Alaquines",-99.6195045262907,22.0999259015605,8682
24,3,"Aquismón",-99.1119594932227,21.7236239863192,50884
24,4,"Armadillo de los Infante",-100.637828639629,22.269606183225,4313
24,5,"Cárdenas",-99.6759928859043,21.9905238410507,19719
24,6,"Catorce",-101.056515116416,23.6454980226159,10209
24,7,"Cedral",-100.673746359973,23.9303543247842,20098
24,8,"Cerritos",-100.27733662193,22.4447837602763,22722
24,9,"Cerro de San Pedro",-100.777763759912,22.1924758574916,4762
24,10,"Ciudad del Maíz",-99.7175317926693,22.4391450596191,35725
24,11,"Ciudad Fernández",-100.211595160624,22.0158134942144,47527
24,12,"Tancanhuitz",-98.9597028303041,21.6316612908739,21674
24,13,"Ciudad Valles",-99.063160813047,22.1073925580737,187772
24,14,"Coxcatlán",-98.9058267609938,21.5149895918751,16224
24,15,"Charcas",-101.121377325544,23.2191378431217,21918
24,16,"Ebano",-98.5142175506727,22.2042265028668,45721
24,17,"Guadalcázar",-100.303713671813,22.8665294283043,27705
24,18,"Huehuetlán",-98.9831842233766,21.5260065136881,16719
24,19,"Lagunillas",-99.6094967776417,21.6149334126857,5775
24,20,"Matehuala",-100.587268685688,23.5133626664447,104218
24,21,"Mexquitic de Carmona",-101.156692638448,22.2590433015624,59381
24,22,"Moctezuma",-101.171073833526,22.7333504560905,20338
24,23,"Rayón",-99.6168088375868,21.8240954214637,16295
24,24,"Rioverde",-100.03451944239,21.961928180295,98982
24,25,"Salinas",-101.629141801255,22.7981162790212,33222
24,26,"San Antonio",-98.8415351749336,21.6292096891154,9765
24,27,"San Ciro de Acosta",-99.8955838022405,21.5761452702769,10793
24,28,"San Luis Potosí",-100.960888551422,22.2704792491228,870578
24,29,"San Martín Chalchicuautla",-98.6195035744562,21.3997866519685,22089
24,30,"San Nicolás Tolentino",-100.4577690221,22.1695119778027,5396
24,31,"Santa Catarina",-99.4060260884606,21.5885535828821,12287
24,32,"Santa María del Río",-100.554232742336,21.7679767049213,41789
24,33,"Santo Domingo",-101.68111177039,23.3496195935734,12592
24,34,"San Vicente Tancuayalab",-98.5978545289592,21.7997937295682,15504
24,35,"Soledad de Graciano Sánchez",-100.855133593442,22.2716247240417,328949
24,36,"Tamasopo",-99.356097738985,21.9331501643231,31591
24,37,"Tamazunchale",-98.7847199716053,21.2413069441918,100187
24,38,"Tampacán",-98.7457417498023,21.4176516583688,16172
24,39,"Tampamolón Corona",-98.7706597428365,21.5545793317653,16069
24,40,"Tamuín",-98.7353295070353,22.0936196013492,40732
24,41,"Tanlajás",-98.8261018595254,21.7227929290592,20596
24,42,"Tanquián de Escobedo",-98.6647238969257,21.6072885647569,15866
24,43,"Tierra Nueva",-100.497420379925,21.6642374999475,9596
24,44,"Vanegas",-100.91405853041,24.1105226820012,8032
24,45,"Venado",-101.095122623323,22.9251354077604,15226
24,46,"Villa de Arriaga",-101.273152905796,21.9686191576089,18602
24,47,"Villa de Guadalupe",-100.717569339716,23.2126793557418,10198
24,48,"Villa de la Paz",-100.75687082869,23.6649199490028,5600
24,49,"Villa de Ramos",-101.9163130492,22.9324175016153,39037
24,50,"Villa de Reyes",-100.981535659236,21.8517618762739,51531
24,51,"Villa Hidalgo",-100.673408300049,22.6407635693567,15552
24,52,"Villa Juárez",-100.197345373427,22.2892323042093,10605
24,53,"Axtla de Terrazas",-98.86921306446,21.4261803642053,38871
24,54,"Xilitla",-99.0254054155684,21.3858869675186,54251
24,55,"Zaragoza",-100.676720465887,22.0081735161664,27163
24,56,"Villa de Arista",-100.804387519293,22.6599309650821,16056
24,57,"Matlapa",-98.8373547249659,21.3293326200607,32154
24,58,"El Naranjo",-99.3659912113506,22.4901041022532,23108
25,1,"Ahome",-109.133198502118,25.895648015145,480654
25,2,"Angostura",-108.141543308676,25.1461063779223,50579
25,3,"Badiraguato",-107.395964731017,25.5908547136765,32022
25,4,"Concordia",-105.99178778065,23.4141686578021,29379
25,5,"Cosalá",-106.799435132334,24.4814837597166,17211
25,6,"Culiacán",-107.266653857027,24.6514902986058,962871
25,7,"Choix",-108.277041682362,26.680306412907,34547
25,8,"Elota",-106.842137648128,24.0433902525009,59057
25,9,"Escuinapa",-105.685761046776,22.724094731147,62697
25,10,"El Fuerte",-108.678997130463,26.25532112749,108251
25,11,"Guasave",-108.558191866128,25.534596701016,316217
25,12,"Mazatlán",-106.305963806709,23.4684143941802,533733
25,13,"Mocorito",-107.779586515098,25.3599209420111,48313
25,14,"Rosario",-105.805204839706,23.0562348880435,56992
25,15,"Salvador Alvarado",-108.076049517228,25.4184550380933,86932
25,16,"San Ignacio",-106.370176409517,23.9544947562963,22273
25,17,"Sinaloa",-108.110320393302,25.9687897943443,94901
25,18,"Navolato",-107.764597617578,24.7232523150529,160045
26,1,"Aconchi",-110.222371035404,29.7962173684088,3025
26,2,"Agua Prieta",-109.197443533322,31.1044235112205,88530
26,3,"Alamos",-108.876967137441,27.0510585423803,27922
26,4,"Altar",-111.924874245774,31.175897242193,10309
26,5,"Arivechi",-109.050440249282,28.8728127257711,1284
26,6,"Arizpe",-110.189311222888,30.4108941624225,2958
26,7,"Atil",-111.544904990922,30.8160156175746,638
26,8,"Bacadéhuachi",-109.087688635939,29.8453414244178,1220
26,9,"Bacanora",-109.385624936521,28.8929962736282,862
26,10,"Bacerac",-108.819753247988,30.3103197129391,1537
26,11,"Bacoachi",-109.979090709281,30.6697080494662,1736
26,12,"Bácum",-110.159124054338,27.743885090619,24900
26,13,"Banámichi",-110.273271933446,30.0610102977675,1797
26,14,"Baviácora",-110.119807122525,29.6246199816319,3676
26,15,"Bavispe",-109.006486416823,30.617820919127,1629
26,16,"Benjamín Hill",-111.211409339003,30.1702240880103,5580
26,17,"Caborca",-112.539486223538,30.8249523359844,92177
26,18,"Cajeme",-109.886771067177,27.7928197665823,468994
26,19,"Cananea",-110.235320045467,30.9884602219799,38103
26,20,"Carbó",-111.072284450816,29.7195836225872,5305
26,21,"La Colorada",-110.382695261575,28.7243119704697,2122
26,22,"Cucurpe",-110.630579586809,30.4115376650778,1066
26,23,"Cumpas",-109.809945621717,30.0674033114657,6755
26,24,"Divisaderos",-109.376810738874,29.6154076449706,817
26,25,"Empalme",-110.66872739233,28.0084941771138,60631
26,26,"Etchojoa",-109.68853384403,27.0151370976153,66633
26,27,"Fronteras",-109.647910404258,30.848517723072,9356
26,28,"Granados",-109.312384967928,29.7611388811108,1170
26,29,"Guaymas",-110.625947585385,28.1425636005102,171035
26,30,"Hermosillo",-111.473509402033,29.023673351517,946054
26,31,"Huachinera",-108.915344541839,30.1231364756845,1411
26,32,"Huásabas",-109.381412070974,29.9755087793724,990
26,33,"Huatabampo",-109.406380272736,26.6506722273455,86918
26,34,"Huépac",-110.245173472913,29.9303102507401,1091
26,35,"Imuris",-110.745782189198,30.8473410254193,13843
26,36,"Magdalena",-111.021441007109,30.7313828964431,33896
26,37,"Mazatán",-110.209643779605,28.9600716181684,1324
26,38,"Moctezuma",-109.723791376427,29.7285562336332,5400
26,39,"Naco",-109.957208485578,31.2294985766476,6756
26,40,"Nácori Chico",-108.852009862419,29.6352740004533,2172
26,41,"Nacozari de García",-109.479915754356,30.4867404398781,14231
26,42,"Navojoa",-109.402733400345,27.0781014603222,177079
26,43,"Nogales",-111.002443321085,31.1988340337612,253486
26,44,"Onavas",-109.492108260749,28.4572982949784,493
26,45,"Opodepe",-110.820479146322,30.0292305863672,2949
26,46,"Oquitoa",-111.655346197709,30.7616002226306,432
26,47,"Pitiquito",-112.094030045615,29.9517671979668,10159
26,48,"Puerto Peñasco",-113.293119121101,31.5294287591126,72279
26,49,"Quiriego",-109.364873501864,27.5789860217125,3120
26,50,"Rayón",-110.544979573202,29.7535319995763,1653
26,51,"Rosario",-109.318428941084,28.0326057657766,5488
26,52,"Sahuaripa",-108.994100693677,29.0100036115792,6122
26,53,"San Felipe de Jesús",-110.329361973367,29.8764327316109,449
26,54,"San Javier",-109.758696352288,28.6095348293493,679
26,55,"San Luis Río Colorado",-114.351260081833,32.0170366107729,206982
26,56,"San Miguel de Horcasitas",-110.798640142949,29.4630168593593,10070
26,57,"San Pedro de la Cueva",-109.671144849973,29.2657976551803,1648
26,58,"Santa Ana",-111.058985778,30.4516396958802,17813
26,59,"Santa Cruz",-110.548818711032,31.1920306204672,2031
26,60,"Sáric",-111.454052597466,31.2817623788459,1736
26,61,"Soyopa",-109.61169083869,28.7897748908429,1474
26,62,"Suaqui Grande",-109.886528783776,28.3916275519362,1222
26,63,"Tepache",-109.527934218104,29.4722304659238,1515
26,64,"Trincheras",-111.581573986791,30.3120626376021,1763
26,65,"Tubutama",-111.402829275207,30.9213345490512,1329
26,66,"Ures",-110.329199028411,29.3421687570134,9577
26,67,"Villa Hidalgo",-109.33383419881,30.2341848026309,1693
26,68,"Villa Pesqueira",-109.970585544961,29.0868069867975,1263
26,69,"Yécora",-108.965248314336,28.4198345082698,6387
26,70,"General Plutarco Elías Calles",-112.908288251173,31.7199900765011,18481
26,71,"Benito Juárez",-109.851444060357,27.1064017539511,23843
26,72,"San Ignacio Río Muerto",-110.358838310329,27.3597838588571,15677
27,1,"Balancán",-91.3117336426883,17.8048495181868,64346
27,2,"Cárdenas",-93.6467523466139,18.1701662239281,276096
27,3,"Centla",-92.5862394580357,18.3614231160173,117902
27,4,"Centro",-92.8602107014052,18.0091035553514,739611
27,5,"Comalcalco",-93.336697650321,18.2869289614078,217559
27,6,"Cunduacán",-93.2206692432541,18.0765777482163,148165
27,7,"Emiliano Zapata",-91.6757826035772,17.7051236612807,32992
27,8,"Huimanguillo",-93.6998191363462,17.8263905304466,200660
27,9,"Jalapa",-92.7870337622132,17.7635942698736,41267
27,10,"Jalpa de Méndez",-93.0838764963142,18.2133053589553,94252
27,11,"Jonuta",-92.1434213433668,18.0790750572981,32829
27,12,"Macuspana",-92.4586002237007,17.8450397239063,177047
27,13,"Nacajuca",-92.948623355364,18.1878649924773,149256
27,14,"Paraíso",-93.200584495359,18.3811814486281,101901
27,15,"Tacotalpa",-92.7326034634867,17.5282321045848,52105
27,16,"Teapa",-92.9523753734799,17.6233066480147,62448
27,17,"Tenosique",-91.2935589285152,17.4263763228072,63851
28,1,"Abasolo",-98.2682915075963,24.1339885267377,12768
28,2,"Aldama",-98.0357675796359,23.0022955404872,30886
28,3,"Altamira",-98.0824544116934,22.5419950591805,255602
28,4,"Antiguo Morelos",-99.0797760403829,22.562307143983,10384
28,5,"Burgos",-98.8464574764854,24.9285786571106,4735
28,6,"Bustamante",-99.8726788835382,23.3267975077998,8446
28,7,"Camargo",-98.859073602313,26.1836495680255,16332
28,8,"Casas",-98.6164233159271,23.5394110252109,4410
28,9,"Ciudad Madero",-97.8283958996227,22.2795192219624,223413
28,10,"Cruillas",-98.440126572139,24.6285714957207,1998
28,11,"Gómez Farías",-99.1785155293852,23.0066977608532,9689
28,12,"González",-98.5544868829622,22.7864291544588,46374
28,13,"Güémez",-99.0867070743763,23.8854769063525,16524
28,14,"Guerrero",-99.4826521984395,26.9040527251621,4786
28,15,"Gustavo Díaz Ordaz",-98.6412349484796,26.1363693031817,16640
28,16,"Hidalgo",-99.3805184009539,24.1955385811992,24504
28,17,"Jaumave",-99.4126585091942,23.4784257767985,16350
28,18,"Jiménez",-98.52027397026,24.262281452348,8538
28,19,"Llera",-98.8573688699007,23.2720241506679,17892
28,20,"Mainero",-99.5644279627642,24.5879299764818,2684
28,21,"El Mante",-98.8331920440919,22.5718483712606,125639
28,22,"Matamoros",-97.5329102307701,25.6123629360745,546115
28,23,"Méndez",-98.440037870622,25.2237599335397,4140
28,24,"Mier",-99.2568665191572,26.4151025397036,4434
28,25,"Miguel Alemán",-99.067362846654,26.2386240502935,29033
28,26,"Miquihuana",-99.7739142641608,23.6191212611611,3817
28,27,"Nuevo Laredo",-99.673799019427,27.4758098530114,421295
28,28,"Nuevo Morelos",-99.2040415362067,22.5075363806123,3738
28,29,"Ocampo",-99.3358552112122,22.8297991684781,14524
28,30,"Padilla",-98.8461214401023,24.0226074341531,14808
28,31,"Palmillas",-99.5652933345622,23.2717759232392,1840
28,32,"Reynosa",-98.3733606750058,25.8102362195052,686670
28,33,"Río Bravo",-98.0378467578669,25.7444091596576,133206
28,34,"San Carlos",-98.9758175495427,24.4758485902625,9433
28,35,"San Fernando",-97.9582706649122,24.8911970368487,59215
28,36,"San Nicolás",-98.7696694157773,24.6319557497942,1100
28,37,"Soto la Marina",-98.0373471335194,23.7834298995196,26467
28,38,"Tampico",-97.9012621107115,22.2786161556775,334535
28,39,"Tula",-99.7762621514439,22.9398934109964,30885
28,40,"Valle Hermoso",-97.844796510762,25.7006818337825,67965
28,41,"Victoria",-99.1666509636888,23.6970194807654,367051
28,42,"Villagrán",-99.3600326784689,24.5605905508677,6563
28,43,"Xicoténcatl",-98.9315156755806,23.0057097866701,25174
29,1,"Amaxac de Guerrero",-98.1824306632819,19.3620188399207,12018
29,2,"Apetatitlán de Antonio Carvajal",-98.1946831029434,19.3514917493472,16266
29,3,"Atlangatepec",-98.1829333389448,19.5450586239712,7030
29,4,"Atltzayanca",-97.7930165302228,19.4117407566805,18578
29,5,"Apizaco",-98.1270893090524,19.4235206142812,85176
29,6,"Calpulalpan",-98.5893647695143,19.5609626862085,51966
29,7,"El Carmen Tequexquitla",-97.6743246999006,19.3357064981036,18281
29,8,"Cuapiaxtla",-97.7645703750378,19.3312761581988,16363
29,9,"Cuaxomulco",-98.0916280448815,19.3499888728793,5720
29,10,"Chiautempan",-98.1311056635022,19.2897599382573,77435
29,11,"Muñoz de Domingo Arenas",-98.2334819468276,19.5060903750977,4905
29,12,"Españita",-98.4368507675644,19.4444584308196,9409
29,13,"Huamantla",-97.9364338087837,19.3324436124948,100247
29,14,"Hueyotlipan",-98.3422660818978,19.4882055075491,15578
29,15,"Ixtacuixtla de Mariano Matamoros",-98.3833025864535,19.3561128523698,41831
29,16,"Ixtenco",-97.9113545187206,19.2575846202827,7759
29,17,"Mazatecochco de José María Morelos",-98.1643248212215,19.1917481035572,11601
29,18,"Contla de Juan Cuamatzi",-98.1333891073202,19.3199597648622,41267
29,19,"Tepetitla de Lardizábal",-98.3792215227299,19.2819583854602,22733
29,20,"Sanctórum de Lázaro Cárdenas",-98.4525417444476,19.533056005707,10588
29,21,"Nanacamilpa de Mariano Arista",-98.5540281198065,19.4998259023149,19402
29,22,"Acuamanala de Miguel Hidalgo",-98.1705152534535,19.2168733496455,6934
29,23,"Natívitas",-98.3319621669198,19.2333147012973,27294
29,24,"Panotla",-98.2841533822166,19.3521176885563,29017
29,25,"San Pablo del Monte",-98.1403641036707,19.1561174111189,82542
29,26,"Santa Cruz Tlaxcala",-98.1305674026254,19.3529421054041,22062
29,27,"Tenancingo",-98.1902971462172,19.1507439807133,13938
29,28,"Teolocholco",-98.1162956535739,19.2228497443215,26065
29,29,"Tepeyanco",-98.2283891662216,19.2471309099319,14396
29,30,"Terrenate",-97.934468340765,19.4839939869575,16330
29,31,"Tetla de la Solidaridad",-98.0763529107079,19.4822441639694,34866
29,32,"Tetlatlahuca",-98.2874436678998,19.2338922263848,15237
29,33,"Tlaxcala",-98.2366939250315,19.3093473356727,103435
29,34,"Tlaxco",-98.17701652096,19.6201297115458,45726
29,35,"Tocatlán",-98.016146326472,19.3888421922265,6306
29,36,"Totolac",-98.2485596645455,19.3361358360625,24161
29,37,"Ziltlaltépec de Trinidad Sánchez Santos",-97.9267389940982,19.2116820990828,9486
29,38,"Tzompantepec",-98.0852274671708,19.3807187007306,18563
29,39,"Xaloztoc",-98.0291535856565,19.4161713212915,25784
29,40,"Xaltocan",-98.2395647466317,19.4302029581773,11627
29,41,"Papalotla de Xicohténcatl",-98.1972278205329,19.1722671268228,32591
29,42,"Xicohtzinco",-98.24133798784,19.1711866815485,14770
29,43,"Yauhquemehcan",-98.1777470841532,19.4017115188664,41773
29,44,"Zacatelco",-98.2603838168243,19.1938480105338,47148
29,45,"Benito Juárez",-98.4091364252265,19.5951308308144,6446
29,46,"Emiliano Zapata",-97.9259673037736,19.5637766486401,4836
29,47,"Lázaro Cárdenas",-97.9907844842257,19.5332905346711,3282
29,48,"La Magdalena Tlaltelulco",-98.1914084655777,19.2780573520276,19967
29,49,"San Damián Texóloc",-98.2985025724276,19.2861813448004,6022
29,50,"San Francisco Tetlanohcan",-98.0840438172038,19.2571111926151,11502
29,51,"San Jerónimo Zacualpan",-98.2641429586929,19.2481480608882,4107
29,52,"San José Teacalco",-98.0493145670408,19.3236137629956,6421
