"Clave_Entidad","Clave_Municipio","Nombre","Longitud","Latitud","Poblacion_2019"
24,43,"Tierra Nueva",-100.4974204,21.6642375,9580
24,44,"Vanegas",-100.9140585,24.1105227,7994
24,45,"Venado",-101.0951226,22.9251354,15164
24,46,"Villa de Arriaga",-101.2731529,21.9686192,18433
24,47,"Villa de Guadalupe",-100.7175693,23.2126794,10143
24,48,"Villa de la Paz",-100.7568708,23.6649199,5566
24,49,"Villa de Ramos",-101.916313,22.9324175,38914
24,50,"Villa de Reyes",-100.9815357,21.8517619,51169
24,51,"Villa Hidalgo",-100.6734083,22.6407636,15488
24,52,"Villa Juárez",-100.1973454,22.2892323,10553
24,53,"Axtla de Terrazas",-98.8692131,21.4261804,38558
24,54,"Xilitla",-99.0254054,21.385887,54080
24,55,"Zaragoza",-100.6767205,22.0081735,26982
24,56,"Villa de Arista",-100.8043875,22.659931,15991
24,57,"Matlapa",-98.8373547,21.3293326,32074
24,58,"El Naranjo",-99.3659912,22.4901041,22901
25,1,"Ahome",-109.1331985,25.895648,476240
25,2,"Angostura",-108.1415433,25.1461064,50111
25,3,"Badiraguato",-107.3959647,25.5908547,32057
25,4,"Concordia",-105.9917878,23.4141687,29270
25,5,"Cosalá",-106.7994351,24.4814838,17215
25,6,"Culiacán",-107.2666539,24.6514903,955340
25,7,"Choix",-108.2770417,26.6803064,34467
25,8,"Elota",-106.8421376,24.0433903,58770
25,9,"Escuinapa",-105.685761,22.7240947,62109
25,10,"El Fuerte",-108.6789971,26.2553211,107393
25,11,"Guasave",-108.5581919,25.5345967,313977
25,12,"Mazatlán",-106.3059638,23.4684144,527505
25,13,"Mocorito",-107.7795865,25.3599209,48098
25,14,"Rosario",-105.8052048,23.0562349,56477
25,15,"Salvador Alvarado",-108.0760495,25.418455,86399
25,16,"San Ignacio",-106.3701764,23.9544948,22369
25,17,"Sinaloa",-108.1103204,25.9687898,94317
25,18,"Navolato",-107.7645976,24.7232523,158898
26,1,"Aconchi",-110.222371,29.7962174,2988
26,2,"Agua Prieta",-109.1974435,31.1044235,87750
26,3,"Alamos",-108.8769671,27.0510585,27674
26,4,"Altar",-111.9248742,31.1758972,10197
26,5,"Arivechi",-109.0504402,28.8728127,1278
26,6,"Arizpe",-110.1893112,30.4108942,2950
26,7,"Atil",-111.544905,30.8160156,636
26,8,"Bacadéhuachi",-109.0876886,29.8453414,1215
26,9,"Bacanora",-109.3856249,28.8929963,847
26,10,"Bacerac",-108.8197532,30.3103197,1518
26,11,"Bacoachi",-109.9790907,30.669708,1714
26,12,"Bácum",-110.1591241,27.7438851,24673
26,13,"Banámichi",-110.2732719,30.0610103,1767
26,14,"Baviácora",-110.1198071,29.62462,3646
26,15,"Bavispe",-109.0064864,30.6178209,1602
26,16,"Benjamín Hill",-111.2114093,30.1702241,5549
26,17,"Caborca",-112.5394862,30.8249523,91089
26,18,"Cajeme",-109.8867711,27.7928198,463623
26,19,"Cananea",-110.23532,30.9884602,37764
26,20,"Carbó",-111.0722845,29.7195836,5276
26,21,"La Colorada",-110.3826953,28.724312,2098
26,22,"Cucurpe",-110.6305796,30.4115377,1052
26,23,"Cumpas",-109.8099456,30.0674033,6682
26,24,"Divisaderos",-109.3768107,29.6154076,807
26,25,"Empalme",-110.6687274,28.0084942,60028
26,26,"Etchojoa",-109.6885338,27.0151371,65883
26,27,"Fronteras",-109.6479104,30.8485177,9274
26,28,"Granados",-109.312385,29.7611389,1158
26,29,"Guaymas",-110.6259476,28.1425636,168830
26,30,"Hermosillo",-111.4735094,29.0236734,933033
26,31,"Huachinera",-108.9153445,30.1231365,1390
26,32,"Huásabas",-109.3814121,29.9755088,980
26,33,"Huatabampo",-109.4063803,26.6506722,86177
26,34,"Huépac",-110.2451735,29.9303103,1081
26,35,"Imuris",-110.7457822,30.847341,13687
26,36,"Magdalena",-111.021441,30.7313829,33461
26,37,"Mazatán",-110.2096438,28.9600716,1321
26,38,"Moctezuma",-109.7237914,29.7285562,5331
26,39,"Naco",-109.9572085,31.2294986,6709
26,40,"Nácori Chico",-108.8520099,29.635274,2151
26,41,"Nacozari de García",-109.4799158,30.4867404,14144
26,42,"Navojoa",-109.4027334,27.0781015,175235
26,43,"Nogales",-111.0024433,31.198834,250457
26,44,"Onavas",-109.4921083,28.4572983,487
26,45,"Opodepe",-110.8204791,30.0292306,2922
26,46,"Oquitoa",-111.6553462,30.7616002,429
26,47,"Pitiquito",-112.09403,29.9517672,10102
26,48,"Puerto Peñasco",-113.2931191,31.5294288,70877
26,49,"Quiriego",-109.3648735,27.578986,3117
26,50,"Rayón",-110.5449796,29.753532,1637
26,51,"Rosario",-109.3184289,28.0326058,5449
26,52,"Sahuaripa",-108.9941007,29.0100036,6086
26,53,"San Felipe de Jesús",-110.329362,29.8764327,441
26,54,"San Javier",-109.7586964,28.6095348,661
26,55,"San Luis Río Colorado",-114.3512601,32.0170366,204484
26,56,"San Miguel de Horcasitas",-110.7986401,29.4630169,9936
26,57,"San Pedro de la Cueva",-109.6711448,29.2657977,1630
26,58,"Santa Ana",-111.0589858,30.4516397,17610
26,59,"Santa Cruz",-110.5488187,31.1920306,2019
26,60,"Sáric",-111.4540526,31.2817624,1756
26,61,"Soyopa",-109.6116908,28.7897749,1459
26,62,"Suaqui Grande",-109.8865288,28.3916276,1212
26,63,"Tepache",-109.5279342,29.4722305,1477
26,64,"Trincheras",-111.581574,30.3120626,1747
26,65,"Tubutama",-111.4028293,30.9213345,1345
26,66,"Ures",-110.329199,29.3421688,9494
26,67,"Villa Hidalgo",-109.3338342,30.2341848,1681
26,68,"Villa Pesqueira",-109.9705855,29.086807,1262
26,69,"Yécora",-108.9652483,28.4198345,6365
26,70,"General Plutarco Elías Calles",-112.9082883,31.7199901,18183
26,71,"Benito Juárez",-109.8514441,27.1064018,23632
26,72,"San Ignacio Río Muerto",-110.3588383,27.3597839,15527
27,1,"Balancán",-91.3117336,17.8048495,63743
27,2,"Cárdenas",-93.6467523,18.1701662,273605
27,3,"Centla",-92.5862395,18.3614231,116653
27,4,"Centro",-92.8602107,18.0091036,731028
27,5,"Comalcalco",-93.3366977,18.286929,215303
27,6,"Cunduacán",-93.2206692,18.0765777,146380
27,7,"Emiliano Zapata",-91.6757826,17.7051237,32691
27,8,"Huimanguillo",-93.6998191,17.8263905,198847
27,9,"Jalapa",-92.7870338,17.7635943,40857
27,10,"Jalpa de Méndez",-93.0838765,18.2133054,93213
27,11,"Jonuta",-92.1434213,18.0790751,32586
27,12,"Macuspana",-92.4586002,17.8450397,175315
27,13,"Nacajuca",-92.9486234,18.187865,146592
27,14,"Paraíso",-93.2005845,18.3811814,100672
27,15,"Tacotalpa",-92.7326035,17.5282321,51639
27,16,"Teapa",-92.9523754,17.6233066,61796
27,17,"Tenosique",-91.2935589,17.4263763,63452
28,1,"Abasolo",-98.2682915,24.1339885,12697
28,2,"Aldama",-98.0357676,23.0022955,30747
28,3,"Altamira",-98.0824544,22.5419951,251734
28,4,"Antiguo Morelos",-99.079776,22.5623071,10274
28,5,"Burgos",-98.8464575,24.9285787,4719
28,6,"Bustamante",-99.8726789,23.3267975,8378
28,7,"Camargo",-98.8590736,26.1836496,16348
28,8,"Casas",-98.6164233,23.539411,4397
28,9,"Ciudad Madero",-97.8283959,22.2795192,221645
28,10,"Cruillas",-98.4401266,24.6285715,2010
28,11,"Gómez Farías",-99.1785155,23.0066978,9619
28,12,"González",-98.5544869,22.7864292,46074
28,13,"Güémez",-99.0867071,23.8854769,16411
28,14,"Guerrero",-99.4826522,26.9040527,4737
28,15,"Gustavo Díaz Ordaz",-98.6412349,26.1363693,16524
28,16,"Hidalgo",-99.3805184,24.1955386,24389
28,17,"Jaumave",-99.4126585,23.4784258,16222
28,18,"Jiménez",-98.520274,24.2622815,8530
28,19,"Llera",-98.8573689,23.2720242,17811
28,20,"Mainero",-99.564428,24.58793,2666
28,21,"El Mante",-98.833192,22.5718484,124772
28,22,"Matamoros",-97.5329102,25.6123629,542624
28,23,"Méndez",-98.4400379,25.2237599,4200
28,24,"Mier",-99.2568665,26.4151025,4517
28,25,"Miguel Alemán",-99.0673628,26.2386241,28848
28,26,"Miquihuana",-99.7739143,23.6191213,3784
28,27,"Nuevo Laredo",-99.673799,27.4758099,418701
28,28,"Nuevo Morelos",-99.2040415,22.5075364,3709
28,29,"Ocampo",-99.3358552,22.8297992,14402
28,30,"Padilla",-98.8461214,24.0226074,14704
28,31,"Palmillas",-99.5652933,23.2717759,1826
28,32,"Reynosa",-98.3733607,25.8102362,679229
28,33,"Río Bravo",-98.0378468,25.7444092,131999
28,34,"San Carlos",-98.9758175,24.4758486,9401
28,35,"San Fernando",-97.9582707,24.891197,59097
28,36,"San Nicolás",-98.7696694,24.6319557,1094
28,37,"Soto la Marina",-98.0373471,23.7834299,26342
28,38,"Tampico",-97.9012621,22.2786162,332364
28,39,"Tula",-99.7762622,22.9398934,30604
28,40,"Valle Hermoso",-97.8447965,25.7006818,67659
28,41,"Victoria",-99.166651,23.6970195,363577
28,42,"Villagrán",-99.3600327,24.5605906,6538
28,43,"Xicoténcatl",-98.9315157,23.0057098,24987
29,1,"Amaxac de Guerrero",-98.1824307,19.3620188,11840
29,2,"Apetatitlán de Antonio Carvajal",-98.1946831,19.3514917,16090
29,3,"Atlangatepec",-98.1829333,19.5450586,6960
29,4,"Atltzayanca",-97.7930165,19.4117408,18363
29,5,"Apizaco",-98.1270893,19.4235206,84667
29,6,"Calpulalpan",-98.5893648,19.5609627,51473
29,7,"El Carmen Tequexquitla",-97.6743247,19.3357065,18086
29,8,"Cuapiaxtla",-97.7645704,19.3312762,16183
29,9,"Cuaxomulco",-98.091628,19.3499889,5659
29,10,"Chiautempan",-98.1311057,19.2897599,76483
29,11,"Muñoz de Domingo Arenas",-98.2334819,19.5060904,4877
29,12,"Españita",-98.4368508,19.4444584,9332
29,13,"Huamantla",-97.9364338,19.3324436,99135
29,14,"Hueyotlipan",-98.3422661,19.4882055,15454
29,15,"Ixtacuixtla de Mariano Matamoros",-98.3833026,19.3561129,41284
29,16,"Ixtenco",-97.9113545,19.2575846,7679
29,17,"Mazatecochco de José María Morelos",-98.1643248,19.1917481,11477
29,18,"Contla de Juan Cuamatzi",-98.1333891,19.3199598,40847
29,19,"Tepetitla de Lardizábal",-98.3792215,19.2819584,22426
29,20,"Sanctórum de Lázaro Cárdenas",-98.4525417,19.533056,10375
29,21,"Nanacamilpa de Mariano Arista",-98.5540281,19.4998259,19216
29,22,"Acuamanala de Miguel Hidalgo",-98.1705153,19.2168733,6791
29,23,"Natívitas",-98.3319622,19.2333147,26982
29,24,"Panotla",-98.2841534,19.3521177,28754
29,25,"San Pablo del Monte",-98.1403641,19.1561174,81697
29,26,"Santa Cruz Tlaxcala",-98.1305674,19.3529421,21719
29,27,"Tenancingo",-98.1902971,19.150744,13761
29,28,"Teolocholco",-98.1162957,19.2228497,25753
29,29,"Tepeyanco",-98.2283892,19.2471309,14006
29,30,"Terrenate",-97.9344683,19.483994,16076
29,31,"Tetla de la Solidaridad",-98.0763529,19.4822442,34429
29,32,"Tetlatlahuca",-98.2874437,19.2338922,14936
29,33,"Tlaxcala",-98.2366939,19.3093473,102503
29,34,"Tlaxco",-98.1770165,19.6201297,45310
29,35,"Tocatlán",-98.0161463,19.3888422,6250
29,36,"Totolac",-98.2485597,19.3361358,23885
29,37,"Ziltlaltépec de Trinidad Sánchez Santos",-97.926739,19.2116821,9410
29,38,"Tzompantepec",-98.0852275,19.3807187,18193
29,39,"Xaloztoc",-98.0291536,19.4161713,25487
29,40,"Xaltocan",-98.2395647,19.430203,11423
29,41,"Papalotla de Xicohténcatl",-98.1972278,19.1722671,32216
29,42,"Xicohtzinco",-98.241338,19.1711867,14572
29,43,"Yauhquemehcan",-98.1777471,19.4017115,41114
29,44,"Zacatelco",-98.2603838,19.193848,46387
29,45,"Benito Juárez",-98.4091364,19.5951308,6393
29,46,"Emiliano Zapata",-97.9259673,19.5637766,4791
29,47,"Lázaro Cárdenas",-97.9907845,19.5332905,3250
29,48,"La Magdalena Tlaltelulco",-98.1914085,19.2780574,19761
29,49,"San Damián Texóloc",-98.2985026,19.2861813,5948
29,50,"San Francisco Tetlanohcan",-98.0840438,19.2571112,11429
29,51,"San Jerónimo Zacualpan",-98.264143,19.2481481,4057
29,52,"San José Teacalco",-98.0493146,19.3236138,6356
29,53,"San Juan Huactzinco",-98.2538896,19.2346764,7975
29,54,"San Lorenzo Axocomanitla",-98.2610483,19.217221,5965
29,55,"San Lucas Tecopilco",-98.2555593,19.4912515,3289
29,56,"Santa Ana Nopalucan",-98.3332225,19.297011,8234
29,57,"Santa Apolonia Teacalco",-98.3134477,19.2459257,4890
29,58,"Santa Catarina Ayometla",-98.2164147,19.1934225,9387
29,59,"Santa Cruz Quilehtla",-98.2045918,19.2112353,7560
29,60,"Santa Isabel Xiloxoxtla",-98.2065792,19.2624638,5302
30,1,"Acajete",-97.0442327,19.5647139,9087
30,2,"Acatlán",-96.8401764,19.6917056,3322
30,3,"Acayucan",-95.0326114,18.0366793,90869
30,4,"Actopan",-96.5286179,19.5462429,45494
30,5,"Acula",-95.8039726,18.5540606,5650
30,6,"Acultzingo",-97.2764231,18.7161467,23751
30,7,"Camarón de Tejeda",-96.5690201,19.0108811,6782
30,8,"Alpatláhuac",-97.1356782,19.0977277,10505
30,9,"Alto Lucero de Gutiérrez Barrios",-96.5828935,19.7179856,30545
30,10,"Altotonga",-97.127331,19.7762747,67908
30,11,"Alvarado",-95.8503362,18.79995,56301
30,12,"Amatitlán",-95.6897238,18.4329576,8410
30,13,"Naranjos Amatlán",-97.6853871,21.3131713,29936
30,14,"Amatlán de los Reyes",-96.8761737,18.8597519,47639
30,15,"Angel R. Cabada",-95.3923278,18.6020205,35765
30,16,"La Antigua",-96.3090232,19.3100492,28354
30,17,"Apazapan",-96.6700406,19.3382343,4262
30,18,"Aquila",-97.3242439,18.7888902,1964
30,19,"Astacinga",-97.100341,18.5617556,6643
30,20,"Atlahuilco",-97.1079274,18.6791124,11248
30,21,"Atoyac",-96.7965438,18.9279295,24928
30,22,"Atzacan",-97.0778947,18.9443257,22268
30,23,"Atzalan",-97.115763,19.9081268,52534
30,24,"Tlaltetela",-96.8247951,19.2884592,16356
30,25,"Ayahualulco",-97.1831003,19.4023957,27827
30,26,"Banderilla",-96.9429403,19.5867864,24521
30,27,"Benito Juárez",-98.1786335,20.8192422,18344
30,28,"Boca del Río",-96.1210055,19.1174053,152102
30,29,"Calcahualco",-97.1782651,19.1132722,13480
30,30,"Camerino Z. Mendoza",-97.1633954,18.7904298,44703
30,31,"Carrillo Puerto",-96.5819232,18.8166219,17706
30,32,"Catemaco",-95.025758,18.4347381,51978
30,33,"Cazones de Herrera",-97.2854826,20.7144497,24880
30,34,"Cerro Azul",-97.769231,21.1873715,28347
30,35,"Citlaltépetl",-97.8887557,21.3427739,12412
30,36,"Coacoatzintla",-96.9497973,19.6762062,10871
30,37,"Coahuitlán",-97.7057995,20.2691189,8799
30,38,"Coatepec",-96.9305462,19.4475469,97284
30,39,"Coatzacoalcos",-94.3973676,18.1325585,337117
30,40,"Coatzintla",-97.5374125,20.4274553,59142
30,41,"Coetzala",-96.92152,18.7754127,2360
30,42,"Colipa",-96.7051802,19.933518,5913
30,43,"Comapa",-96.6855422,19.1391691,21006
30,44,"Córdoba",-96.9384574,18.9323678,227134
30,45,"Cosamaloapan de Carpio",-95.972336,18.3020674,59550
30,46,"Cosautlán de Carvajal",-96.9671397,19.3314489,17037
30,47,"Coscomatepec",-97.0894664,19.0533229,60360
30,48,"Cosoleacaque",-94.5680803,18.0162426,144911
30,49,"Cotaxtla",-96.3661914,18.8626887,21870
30,50,"Coxquihui",-97.5502986,20.2146302,17396
30,51,"Coyutla",-97.6656839,20.3384218,23429
30,52,"Cuichapa",-96.8209139,18.767558,12764
30,53,"Cuitláhuac",-96.6595209,18.7763026,29317
30,54,"Chacaltianguis",-95.8071372,18.2134225,13032
30,55,"Chalma",-98.3370209,21.1965848,14069
30,56,"Chiconamel",-98.4671825,21.2538017,7023
30,57,"Chiconquiaco",-96.7745929,19.7544024,14721
30,58,"Chicontepec",-98.0406225,21.0032525,58467
30,59,"Chinameca",-94.7011804,18.0598324,16965
30,60,"Chinampa de Gorostiza",-97.6689843,21.3764538,17349
30,61,"Las Choapas",-93.9572358,17.5358358,84580
30,62,"Chocamán",-97.0395259,19.000607,21842
30,63,"Chontla",-97.9783437,21.386219,15216
30,64,"Chumatlán",-97.585068,20.2228084,4077
30,65,"Emiliano Zapata",-96.7314216,19.4399976,82800
30,66,"Espinal",-97.4968224,20.2759347,28376
30,67,"Filomeno Mata",-97.6990797,20.2052816,19235
30,68,"Fortín",-96.9900709,18.9021549,69728
30,69,"Gutiérrez Zamora",-97.1095909,20.446374,25821
30,70,"Hidalgotitlán",-94.621284,17.5537716,19638
30,71,"Huatusco",-96.9397745,19.1368022,63102
30,72,"Huayacocotla",-98.4676002,20.5177116,22453
30,73,"Hueyapan de Ocampo",-95.1548231,18.1971117,45090
30,74,"Huiloapan de Cuauhtémoc",-97.133102,18.8173072,7588
30,75,"Ignacio de la Llave",-95.9635052,18.6654588,18200
30,76,"Ilamatlán",-98.4264799,20.781285,14202
30,77,"Isla",-95.5583976,18.082148,45281
30,78,"Ixcatepec",-98.0209976,21.238595,14081
30,79,"Ixhuacán de los Reyes",-97.092269,19.3655681,11923
30,80,"Ixhuatlán del Café",-96.9308324,19.0374008,23831
30,81,"Ixhuatlancillo",-97.1665868,18.8898866,26909
30,82,"Ixhuatlán del Sureste",-94.3951285,17.9860763,16441
30,83,"Ixhuatlán de Madero",-98.0099805,20.7230534,56149
30,84,"Ixmatlahuacan",-95.8869076,18.4738953,6054
30,85,"Ixtaczoquitlán",-97.0290132,18.8505659,72210
30,86,"Jalacingo",-97.2918922,19.7647178,46147
30,87,"Xalapa",-96.8883335,19.5438576,510288
30,88,"Jalcomulco",-96.7557983,19.3395283,5350
30,89,"Jáltipan",-94.7150747,17.8704157,43564
30,90,"Jamapa",-96.2532306,18.999684,11880
30,91,"Jesús Carranza",-94.9044162,17.4184495,30139
30,92,"Xico",-97.058336,19.4478172,40086
30,93,"Jilotepec",-96.9164818,19.6111875,17422
30,94,"Juan Rodríguez Clara",-95.3658516,17.9815374,40835
30,95,"Juchique de Ferrer",-96.661639,19.8189449,16672
30,96,"Landero y Coss",-96.8538387,19.7440237,1659
30,97,"Lerdo de Tejada",-95.5005869,18.6565873,20911
30,98,"Magdalena",-97.0461851,18.7672072,3219
30,99,"Maltrata",-97.2656639,18.8365257,18717
30,100,"Manlio Fabio Altamirano",-96.3394502,19.1048652,24688
30,101,"Mariano Escobedo",-97.1838514,18.9329729,38302
30,102,"Martínez de la Torre",-97.0510327,20.1335482,111107
30,103,"Mecatlán",-97.652615,20.2080086,12894
30,104,"Mecayapan",-94.8160427,18.2891947,17435
30,105,"Medellín de Bravo",-96.1619109,18.9882777,81576
30,106,"Miahuatlán",-96.8814463,19.7240353,4897
30,107,"Las Minas",-97.1499034,19.703865,3112
30,108,"Minatitlán",-94.3886966,17.7113687,163773
30,109,"Misantla",-96.8854372,19.9625863,67483
30,110,"Mixtla de Altamirano",-96.9767731,18.5916625,12093
30,111,"Moloacán",-94.2857428,17.9826748,18024
30,112,"Naolinco",-96.8409875,19.6332773,22808
30,113,"Naranjal",-96.9570586,18.7948877,4804
30,114,"Nautla",-96.793251,20.1070193,11430
30,115,"Nogales",-97.1989972,18.825356,39481
30,116,"Oluta",-94.8916532,17.9032174,17160
30,117,"Omealca",-96.7032021,18.7120332,25018
30,118,"Orizaba",-97.1048079,18.8558619,133701
30,119,"Otatitlán",-96.0342593,18.1674643,5944
30,120,"Oteapan",-94.6736243,17.9887965,16925
30,121,"Ozuluama de Mascareñas",-97.847609,21.7212587,24422
30,122,"Pajapan",-94.677906,18.2034217,18050
30,123,"Pánuco",-98.2563759,22.1139863,105414
30,124,"Papantla",-97.2863271,20.4109001,166423
30,125,"Paso del Macho",-96.6630127,18.9426961,33130
30,126,"Paso de Ovejas",-96.4500492,19.2463671,35259
30,127,"La Perla",-97.1923489,18.9897041,28648
30,128,"Perote",-97.2788959,19.5284375,76436
30,129,"Platón Sánchez",-98.375723,21.294783,19066
30,130,"Playa Vicente",-95.6451665,17.7670025,39857
30,131,"Poza Rica de Hidalgo",-97.4384719,20.5300489,215932
30,132,"Las Vigas de Ramírez",-97.0947819,19.6222838,20473
30,133,"Pueblo Viejo",-97.9248099,22.1580636,60690
30,134,"Puente Nacional",-96.5656719,19.301327,23743
30,135,"Rafael Delgado",-97.0956004,18.8029298,24166
30,136,"Rafael Lucio",-96.9848261,19.5995906,8407
30,137,"Los Reyes",-97.0434385,18.6739793,6150
30,138,"Río Blanco",-97.1509199,18.8444983,44385
30,139,"Saltabarranca",-95.5213724,18.5619725,6485
30,140,"San Andrés Tenejapan",-97.0930211,18.7722601,3070
30,141,"San Andrés Tuxtla",-95.2222215,18.4671778,172331
30,142,"San Juan Evangelista",-95.1620238,17.7659768,35446
30,143,"Santiago Tuxtla",-95.3998346,18.399319,60350
30,144,"Sayula de Alemán",-94.9458987,17.7247046,34168
30,145,"Soconusco",-94.834646,18.0024892,16910
30,146,"Sochiapa",-96.9223155,19.1732074,3817
30,147,"Soledad Atzompa",-97.1862447,18.706896,24091
30,148,"Soledad de Doblado",-96.4531771,19.0489154,29073
30,149,"Soteapan",-94.9007956,18.2369754,35822
30,150,"Tamalín",-97.6377295,21.5152832,12198
30,151,"Tamiahua",-97.496461,21.3239909,24419
30,152,"Tampico Alto",-97.7784194,21.9361793,13037
30,153,"Tancoco",-97.7789427,21.2629677,6065
30,154,"Tantima",-97.7559511,21.4269564,13628
30,155,"Tantoyuca",-98.1712633,21.3889701,108658
30,156,"Tatatila",-97.0841881,19.7115668,6133
30,157,"Castillo de Teayo",-97.6690858,20.7319431,20666
30,158,"Tecolutla",-97.0252832,20.3855768,25343
30,159,"Tehuipango",-97.052422,18.5298746,27035
30,160,"Álamo Temapache",-97.7102113,20.9711477,110060
30,161,"Tempoal",-98.3816091,21.5688505,37278
30,162,"Tenampa",-96.8409923,19.2602965,7035
30,163,"Tenochtitlán",-96.9392102,19.814513,5417
30,164,"Teocelo",-96.9415681,19.3738034,17477
30,165,"Tepatlaxco",-96.8532111,19.0449775,8849
30,166,"Tepetlán",-96.7733043,19.6686136,10091
30,167,"Tepetzintla",-97.8630556,21.1486625,15345
30,168,"Tequila",-97.0443438,18.7368025,15860
30,169,"José Azueta",-95.7020879,18.114121,24107
30,170,"Texcatepec",-98.3087868,20.6242143,11463
30,171,"Texhuacán",-97.0320577,18.6189967,5603
30,172,"Texistepec",-94.7970478,17.7854881,21681
30,173,"Tezonapa",-96.7761126,18.5797458,58928
30,174,"Tierra Blanca",-96.2864519,18.5498343,109826
30,175,"Tihuatlán",-97.5302018,20.6604023,100234
30,176,"Tlacojalpan",-95.9464876,18.1960564,5154
30,177,"Tlacolulan",-97.004678,19.7018646,11741
30,178,"Tlacotalpan",-95.6229832,18.5336994,14108
30,179,"Tlacotepec de Mejía",-96.7812848,19.1832867,4139
30,180,"Tlachichilco",-98.1853427,20.6115545,12108
30,181,"Tlalixcoyan",-96.1695186,18.7549834,39909
30,182,"Tlalnelhuayocan",-96.983036,19.5411119,19556
30,183,"Tlapacoyan",-97.174431,20.0235697,64703
30,184,"Tlaquilpa",-97.1048671,18.6094081,7990
30,185,"Tlilapan",-97.0773323,18.7943986,5542
30,186,"Tomatlán",-96.9968461,19.0218552,7287
30,187,"Tonayán",-96.9214057,19.7235283,5983
30,188,"Totutla",-96.8970627,19.226192,18191
30,189,"Tuxpan",-97.411787,20.9347945,168279
30,190,"Tuxtilla",-95.8801434,18.1879018,2349
30,191,"Ursulo Galván",-96.3877769,19.4376221,32248
30,192,"Vega de Alatorre",-96.6342622,19.9768435,21222
30,193,"Veracruz",-96.2216644,19.1858261,622274
30,194,"Villa Aldama",-97.2029321,19.6519492,12298
30,195,"Xoxocotla",-97.1635795,18.632675,5653
30,196,"Yanga",-96.7996396,18.8264735,18856
30,197,"Yecuatla",-96.7734155,19.8481679,12498
30,198,"Zacualpan",-98.3440651,20.4954432,7483
30,199,"Zaragoza",-94.6386752,17.9504777,11827
30,200,"Zentla",-96.7338271,19.0671676,13976
30,201,"Zongolica",-96.9254851,18.6492605,45631
30,202,"Zontecomatlán de López y Fuentes",-98.3031204,20.7343265,15185
30,203,"Zozocolco de Hidalgo",-97.5585739,20.133936,15569
30,204,"Agua Dulce",-94.1607618,18.0848697,50395
30,205,"El Higo",-98.4189207,21.7492687,20491
30,206,"Nanchital de Lázaro Cárdenas del Río",-94.391361,18.0627734,31043
30,207,"Tres Valles",-96.1684957,18.3027668,48540
30,208,"Carlos A. Carrillo",-95.7186586,18.3267852,25816
30,209,"Tatahuicapan de Juárez",-94.7873659,18.3683268,16123
30,210,"Uxpanapa",-94.355859,17.2768731,30282
30,211,"San Rafael",-96.9152171,20.2172886,31354
30,212,"Santiago Sochiapan",-95.6649426,17.6251007,14916
31,1,"Abalá",-89.6503835,20.655196,6967
31,2,"Acanceh",-89.4474439,20.8244859,17213
31,3,"Akil",-89.348379,20.2620624,11768
31,4,"Baca",-89.3994064,21.1344562,6329
31,5,"Bokobá",-89.1756389,21.0005123,2322
31,6,"Buctzotz",-88.6496238,21.2217672,9481
31,7,"Cacalchén",-89.2512884,20.9802562,7683
31,8,"Calotmul",-88.1244517,21.0141203,4294
31,9,"Cansahcab",-89.0732028,21.1657396,4958
31,10,"Cantamayec",-89.0493487,20.4253304,2660
31,11,"Celestún",-90.2996213,20.8894515,8166
31,12,"Cenotillo",-88.5807818,21.0307102,4145
31,13,"Conkal",-89.5137702,21.0821139,11693
31,14,"Cuncunul",-88.348057,20.6240193,1709
31,15,"Cuzamá",-89.3452788,20.7191487,5507
31,16,"Chacsinkín",-89.0182803,20.1937145,3167
31,17,"Chankom",-88.569283,20.4965599,4861
31,18,"Chapab",-89.4860838,20.4985426,3357
31,19,"Chemax",-87.8244875,20.7602502,38559
31,20,"Chicxulub Pueblo",-89.5267443,21.150731,4750
31,21,"Chichimilá",-88.1815512,20.4370911,8876
31,22,"Chikindzonot",-88.526594,20.2738624,4423
31,23,"Chocholá",-89.8487281,20.7299999,5026
31,24,"Chumayel",-89.2807338,20.4714701,3471
31,25,"Dzán",-89.4446538,20.4021572,5633
31,26,"Dzemul",-89.3424905,21.2559257,3934
31,27,"Dzidzantún",-89.025057,21.2913615,8813
31,28,"Dzilam de Bravo",-88.6683759,21.4336133,2863
31,29,"Dzilam González",-88.7353693,21.3317803,6496
31,30,"Dzitás",-88.5336007,20.8354708,3990
31,31,"Dzoncauich",-88.8397911,21.0842178,2831
31,32,"Espita",-88.3570778,21.021205,17127
31,33,"Halachó",-90.2168168,20.5653414,21403
31,34,"Hocabá",-89.245539,20.8075316,6551
31,35,"Hoctún",-89.1592236,20.8760184,6306
31,36,"Homún",-89.2520665,20.6810408,8161
31,37,"Huhí",-89.1315079,20.6958066,5513
31,38,"Hunucmá",-89.9830479,21.0724029,34493
31,39,"Ixil",-89.4734909,21.2377104,4345
31,40,"Izamal",-88.9868051,20.9156782,28584
31,41,"Kanasín",-89.5368891,20.9185541,106403
31,42,"Kantunil",-88.9835386,20.7598247,5781
31,43,"Kaua",-88.4375112,20.5996286,3267
31,44,"Kinchil",-90.0508828,20.8517658,7571
31,45,"Kopomá",-89.8989636,20.6415538,2696
31,46,"Mama",-89.3833519,20.5026124,3333
31,47,"Maní",-89.3689873,20.3839665,5936
31,48,"Maxcanú",-90.0697259,20.6219423,24098
31,49,"Mayapán",-89.1859073,20.4911607,3852
31,50,"Mérida",-89.6395241,20.984067,952803
